X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
-146,-147,-166,-162,-111,-50,9,57,65,33,-14,-10,-26,-70,-89,-97,-118,-113,-74,-59,-48,8,47,12,-32,-63,-102,-107,-61,-37,-76,-87,-77,-96,-108,-88,-50,-43,-2,-32,-68,-96,-63,-50,-61,-42,-15,-19,-34,-28,-52,-48,-21,15,12,-1,8,-25,-82,-92,-108,-124,-133,-113,-106,-92,-58,7,20,9,11,-4,-34,-44,-59,-90,-96,-74,-67,-71,-24,29,33,39,52,26,-8,-1,17,-16,-22,0,-2,-17,23,44,21,20,48,0,-61,-71,-74,-85,-48,1,21,15,11,-8,-51,-73,-64,-72,-95,-58,-31,-20,-5,7,-27,-83,-105,-122,-122,-94,-47,-26,-30,8,46,68,75,51,-25,-100,-135,-173,-187,-150,-71,-36,5,51,52,13,-20,-58,-141,-169,-142,-165,-188,-157,-101,-84,-17,92,185,218,218,163,51,-50,-137,-203,-218,-157,-85,-70,-61,-64,-72,-89,-89,-84,-61,-61,0
-13,-10,10,33,54,60,67,60,48,37,43,35,18,3,-27,-58,-75,-59,-21,19,53,66,68,72,72,53,16,-17,-41,-52,-43,-27,-12,-2,16,25,37,46,54,45,20,3,-12,-15,-6,19,50,85,115,128,110,80,50,16,-10,-23,-28,-35,-55,-73,-88,-65,-23,15,31,32,20,11,-5,-16,-38,-66,-66,-77,-82,-97,-97,-106,-132,-154,-185,-211,-235,-237,-233,-215,-197,-173,-157,-142,-137,-128,-147,-150,-153,-151,-145,-149,-161,-163,-148,-123,-89,-54,-13,-1,6,6,-9,-36,-72,-90,-105,-102,-102,-112,-121,-120,-98,-69,-21,16,48,52,52,42,33,28,16,8,-15,-9,16,32,47,63,67,78,81,69,51,24,-2,-15,-36,-21,-13,6,17,25,27,30,41,47,43,22,-1,-27,-35,-15,10,35,54,72,64,42,12,-14,-27,-28,-25,-37,-39,-25,-13,5,18,32,0
-76,-128,-161,-168,-160,-162,-140,-130,-120,-128,-159,-183,-210,-218,-283,-442,-639,-813,-834,-632,-341,71,366,570,681,697,658,571,478,355,228,130,61,15,-22,-59,-75,-99,-82,-78,-75,-104,-157,-271,-413,-571,-670,-723,-727,-638,-427,-40,378,695,857,880,819,728,602,474,331,187,71,-23,-79,-118,-119,-128,-117,-122,-110,-133,-166,-216,-296,-383,-484,-563,-599,-570,-519,-480,-342,-62,292,595,720,728,681,587,477,329,203,99,5,-56,-101,-138,-148,-166,-176,-197,-236,-280,-319,-341,-388,-421,-457,-473,-506,-589,-666,-683,-428,-39,408,668,774,763,707,624,528,427,307,224,136,80,9,-65,-121,-179,-240,-293,-340,-361,-378,-417,-464,-573,-677,-755,-677,-435,-74,310,570,690,691,625,530,430,330,248,182,137,76,12,-89,-211,-335,-414,-451,-450,-441,-420,-406,-353,-286,-172,-5,145,292,381,421,423,383,316,1
24,18,5,-3,-16,-23,-31,-41,-46,-47,-39,-35,-20,-1,0,-12,-22,-19,-12,-5,-2,2,8,17,27,18,11,1,-5,-23,-26,-26,-25,-22,-11,-3,-6,-8,-21,-36,-35,-32,-27,-34,-43,-61,-85,-92,-89,-70,-52,-20,-1,3,-1,-19,-33,-44,-44,-48,-41,-36,-21,-9,-9,3,7,6,0,2,2,1,6,3,-4,-7,-10,-20,-18,-18,-4,10,16,24,21,18,12,1,-6,-4,11,14,18,16,12,-3,-17,-24,-34,-37,-38,-37,-34,-25,-19,-22,-28,-28,-20,-15,-7,-9,-23,-33,-36,-39,-46,-43,-40,-33,-22,7,24,35,40,37,32,26,24,18,14,16,17,21,26,31,24,21,22,24,17,9,11,3,6,0,-6,-17,-30,-24,-18,1,16,23,12,0,-10,-18,-13,1,11,8,-7,-27,-45,-41,-29,-8,1,15,21,21,29,33,32,19,17,1,0
56,69,69,52,11,-12,-3,-6,3,27,55,76,93,99,78,51,51,36,0,-29,-47,-71,-70,-31,1,7,16,10,2,9,35,55,55,69,60,56,73,87,68,38,24,1,-28,-54,-73,-98,-107,-80,-43,-12,11,20,-15,-72,-94,-92,-74,-52,-23,-21,-10,5,19,6,-24,-46,-79,-94,-90,-88,-93,-100,-100,-117,-100,-53,-28,-29,-28,-46,-106,-132,-119,-97,-68,-5,73,101,121,107,46,-29,-65,-75,-89,-85,-49,-11,11,49,78,71,60,49,8,-26,-35,-43,-51,-59,-47,-46,-38,1,33,22,-15,-56,-107,-143,-144,-138,-123,-87,-32,-9,-6,-1,-11,-43,-47,-31,-31,-24,-8,-15,-32,-42,-45,-64,-60,-40,-21,-11,3,9,-1,-17,-17,-1,-2,28,52,39,34,34,23,4,25,41,57,58,61,28,-16,-32,-46,-67,-66,-40,-34,-57,-78,-102,-127,-118,-82,-52,0
8,6,3,5,7,4,-5,-22,-51,-70,-73,-74,-74,-69,-62,-53,-49,-46,-49,-58,-64,-71,-70,-64,-48,-34,-15,0,16,22,24,27,25,26,28,24,21,12,9,3,0,-3,-5,-5,-7,-1,-3,2,3,1,0,-5,0,2,8,14,17,17,20,23,25,27,30,29,22,14,7,4,5,11,18,23,26,28,24,20,20,20,18,22,21,22,24,31,27,23,22,25,27,30,40,40,47,52,54,51,50,50,47,49,51,48,42,36,33,26,25,22,20,21,21,27,26,31,36,41,43,43,49,45,44,46,45,40,36,30,24,18,16,15,8,6,0,-1,-6,-2,0,-2,-5,-2,0,3,9,17,19,18,12,4,-2,7,7,11,18,20,22,20,20,16,24,28,33,34,30,27,23,25,27,30,30,30,31,24,20,16,12,7,5,10,0
9,12,9,12,2,-6,-20,-33,-47,-56,-66,-76,-82,-89,-96,-103,-103,-101,-103,-99,-95,-89,-76,-59,-41,-24,-11,-8,-10,-18,-20,-27,-28,-31,-38,-51,-66,-73,-88,-99,-103,-106,-100,-88,-75,-70,-60,-56,-51,-36,-28,-15,-12,-9,-9,-19,-24,-36,-39,-45,-52,-54,-53,-55,-48,-43,-48,-47,-41,-31,-23,-16,-18,-20,-22,-21,-19,-22,-15,-20,-24,-31,-38,-42,-49,-51,-57,-60,-64,-58,-54,-45,-30,-20,-11,-4,6,10,16,19,24,30,32,33,27,23,19,12,10,5,1,-2,-4,-3,-6,-12,-24,-28,-37,-46,-49,-51,-46,-37,-35,-36,-44,-48,-55,-62,-63,-62,-71,-71,-74,-75,-83,-87,-89,-90,-82,-72,-68,-70,-68,-67,-62,-55,-44,-34,-27,-22,-28,-32,-40,-38,-38,-35,-33,-27,-20,-18,-8,-6,-6,-5,-8,-13,-13,-13,-18,-24,-34,-37,-47,-54,-61,-67,0
-1052,-929,-649,-342,-97,124,301,454,461,329,157,-7,-97,-153,-192,-211,-202,-183,-176,-149,-122,-76,-27,85,291,463,640,738,803,878,904,941,1061,880,370,-534,-1205,-1354,-886,-222,321,595,610,450,46,-408,-721,-761,-518,-220,-26,49,58,27,-7,-22,-13,-4,6,33,78,133,183,220,245,260,280,281,288,297,296,315,321,345,343,285,147,-28,-193,-290,-330,-305,-257,-203,-160,-118,-102,-76,-42,65,238,366,460,371,229,69,-230,-601,-954,-1120,-1023,-725,-432,-207,-45,52,34,-91,-271,-424,-464,-439,-403,-393,-417,-434,-434,-404,-374,-360,-368,-360,-299,-207,-17,207,372,545,642,750,866,916,1007,1096,904,385,-483,-1067,-1190,-807,-295,82,259,228,113,-89,-331,-455,-477,-380,-212,-63,63,154,203,221,230,233,240,263,291,321,344,385,433,494,519,492,397,272,138,24,-55,-104,-134,-130,-121,-100,1
-25,-29,-31,-32,-34,-33,-29,-26,-27,-24,-25,-22,-19,-14,-17,-19,-14,-12,-15,-10,-5,-4,-2,-3,1,1,3,6,4,-2,2,4,1,-2,-3,-11,-16,-14,-12,-9,-11,-17,-16,-22,-22,-27,-31,-34,-35,-29,-27,-19,-16,-20,-19,-14,-7,-3,4,9,14,12,17,19,18,19,17,12,8,7,6,6,12,17,18,16,22,20,24,27,31,33,34,34,28,25,23,25,26,28,27,28,32,35,44,43,41,34,26,18,15,9,9,14,21,31,32,29,22,17,16,12,12,9,8,13,12,21,22,29,36,40,39,36,34,28,27,24,20,16,19,22,20,15,7,9,1,0,-3,-3,-7,-11,-14,-21,-36,-52,-70,-82,-91,-96,-100,-97,-95,-87,-79,-67,-57,-51,-42,-35,-28,-21,-18,-16,-22,-25,-30,-32,-35,-36,-37,-33,-32,-33,-29,-37,-36,-44,0
-44,-63,-73,-79,-86,-78,-62,-33,4,48,70,65,49,24,11,-5,-23,-49,-82,-86,-77,-45,-4,42,84,112,138,142,132,106,79,41,17,8,5,8,17,35,47,54,54,46,36,29,32,15,-1,-22,-41,-45,-32,-2,12,18,17,11,4,1,-1,-2,3,13,19,0,-21,-47,-58,-45,-27,-16,-20,-22,-27,-36,-38,-29,-18,-12,8,32,50,49,22,-19,-56,-65,-69,-67,-60,-48,-29,-18,1,3,14,25,37,24,3,-23,-42,-51,-57,-53,-62,-71,-74,-70,-62,-51,-41,-43,-30,-2,17,29,28,34,39,45,32,-3,-36,-59,-68,-76,-84,-84,-66,-43,-5,21,31,37,45,53,49,54,46,27,3,-18,-27,-33,-18,-2,17,33,50,51,40,32,18,11,5,2,-13,-32,-43,-48,-48,-47,-39,-40,-35,-24,-15,-14,-11,1,8,13,15,7,2,6,20,23,0
-13,-10,-12,-14,-19,-26,-30,-41,-48,-47,-51,-45,-40,-35,-33,-37,-34,-32,-29,-27,-28,-33,-39,-40,-45,-42,-35,-33,-35,-34,-26,-23,-23,-26,-28,-30,-21,-19,-18,-23,-23,-23,-29,-31,-36,-40,-44,-47,-52,-56,-54,-55,-53,-54,-43,-37,-25,-23,-27,-32,-37,-36,-33,-34,-30,-33,-37,-43,-41,-43,-36,-31,-26,-26,-20,-14,-7,1,4,3,5,0,6,-2,-4,-1,-3,-5,-3,-12,-6,-5,0,6,10,14,17,16,16,23,27,27,27,23,18,10,1,-6,-11,-12,-11,-13,-13,-5,-9,-8,-11,-12,-13,-11,0,3,10,16,22,19,15,16,12,12,11,4,-1,-5,-4,-3,-1,3,6,5,0,3,2,9,13,18,16,19,13,11,9,17,18,11,6,0,-4,-9,-8,-12,-13,-12,-9,-7,-4,6,9,5,12,10,20,18,22,21,20,17,16,18,0
62,82,75,69,49,39,25,58,64,82,62,44,59,61,54,45,26,13,9,22,37,67,88,86,88,66,53,20,14,18,15,3,-12,-14,-17,-16,-9,-11,-2,1,6,-10,-18,-23,-13,-29,-21,-27,-32,-54,-59,-57,-35,5,20,24,10,-4,-18,-30,-2,22,25,13,2,-1,18,32,56,98,107,121,102,76,65,38,18,15,19,8,-6,-4,35,69,95,111,94,74,69,62,79,76,61,40,34,37,45,49,47,46,35,36,52,54,52,26,-12,-26,-47,-58,-74,-84,-62,-42,-45,-59,-49,-4,19,34,6,-31,-27,-18,-5,17,11,13,-18,-44,-62,-63,-46,-11,-9,-12,-20,-31,-31,-31,-17,-9,-19,-39,-60,-76,-69,-41,10,52,86,108,102,100,101,88,68,49,47,47,50,43,35,33,64,88,94,109,107,92,75,74,62,62,57,42,35,10,0
-122,-267,-475,-593,-613,-476,-312,-160,-65,18,93,198,361,453,534,467,353,214,75,-29,-101,-110,-46,82,216,265,226,96,-80,-292,-493,-613,-564,-402,-207,-76,13,73,134,225,371,445,501,418,311,181,75,-10,-62,-78,-21,71,186,249,260,214,136,51,-25,-81,-208,-384,-570,-679,-628,-537,-390,-260,-122,67,203,315,330,268,202,126,88,81,95,120,143,145,112,36,-34,-118,-241,-368,-527,-622,-631,-486,-285,-71,63,146,228,348,399,446,403,320,237,155,128,154,206,236,241,189,82,-75,-253,-438,-566,-603,-498,-332,-163,-45,37,111,176,291,395,481,491,414,305,181,73,2,-49,-66,-21,82,235,323,346,229,8,-271,-550,-708,-754,-653,-520,-364,-214,-86,35,109,208,315,383,422,347,254,139,39,-26,-64,-75,-48,34,124,206,233,222,176,106,18,-67,-116,-134,-208,-373,-562,1
37,58,70,81,80,75,60,63,55,46,20,-1,-6,-5,12,29,36,46,52,35,17,27,25,36,33,41,43,38,31,35,32,34,51,58,56,53,40,35,22,16,3,-1,9,11,24,31,53,53,59,47,37,27,26,29,24,24,17,29,37,57,75,82,91,97,109,107,97,100,99,103,97,83,72,66,70,67,64,61,46,15,15,17,34,33,38,29,7,-7,-23,-25,-9,-2,18,4,26,24,31,28,31,25,4,-3,6,21,28,40,32,31,21,2,-26,-34,-36,-27,-26,-17,-14,-28,-36,-28,-28,-23,-16,-23,-50,-67,-84,-56,-43,-19,-9,4,0,0,-10,0,-2,6,-7,-34,-44,-45,-36,-23,-19,-17,-33,-31,-29,-27,-27,-38,-46,-73,-70,-67,-53,-37,-14,-1,3,13,19,35,42,57,59,61,79,79,68,61,65,78,84,88,83,73,0
-35,-36,-32,-16,-7,-4,6,1,3,3,6,-3,-23,-22,-26,-18,-5,21,40,53,61,54,36,20,8,-1,-6,-8,-15,-23,-30,-27,-26,-12,5,22,27,33,37,20,5,-5,-6,-5,-9,-12,-24,-26,-21,-5,2,15,25,25,32,36,36,21,6,-13,-27,-38,-41,-37,-33,-11,2,8,16,27,39,41,45,28,9,-10,-14,-16,-17,-10,-8,-8,-12,-12,-10,-1,11,14,4,-4,-7,-10,-4,9,18,15,5,3,-7,-1,11,24,25,19,12,-4,-8,-6,2,-1,-4,-5,-9,-4,8,19,23,31,40,43,50,51,41,17,1,-12,-22,-24,-11,-2,0,1,-6,-8,-3,13,32,35,36,19,-9,-34,-48,-53,-50,-36,-26,-22,-21,-11,-8,-4,9,18,24,23,24,20,25,42,44,40,32,30,8,-7,-15,-11,7,23,37,31,22,12,11,17,24,30,0
-68,-70,-70,-71,-72,-72,-69,-63,-58,-40,-21,1,15,34,46,62,78,92,101,105,114,120,120,124,121,113,109,113,115,125,128,129,128,123,122,114,113,114,121,126,133,141,143,141,139,134,125,123,122,120,115,108,98,81,58,26,-7,-45,-82,-116,-150,-177,-203,-224,-244,-258,-270,-279,-284,-292,-300,-307,-309,-306,-307,-304,-301,-296,-289,-283,-284,-283,-280,-277,-276,-271,-263,-256,-247,-236,-223,-211,-201,-189,-184,-177,-167,-155,-146,-136,-122,-109,-93,-74,-51,-30,-11,6,16,28,40,53,59,74,83,90,92,93,95,96,103,106,107,110,107,105,101,95,90,87,86,86,82,74,69,61,52,44,43,43,51,64,77,89,97,108,114,124,127,132,135,139,148,157,168,178,186,189,188,188,187,184,184,184,179,168,153,136,123,111,104,94,96,98,100,103,105,107,0
38,42,61,78,89,82,89,76,59,57,40,38,19,13,5,12,12,40,55,87,88,78,79,70,82,68,75,75,66,75,65,67,58,47,59,51,35,23,11,3,10,2,-5,-6,-5,-8,-22,-15,-14,-18,-12,-23,-26,-48,-50,-45,-41,-12,14,44,47,43,35,38,37,25,12,11,34,58,84,98,114,105,84,75,65,58,45,45,34,32,14,-7,-25,-11,7,29,42,53,63,55,52,61,77,90,94,88,71,44,15,-11,-24,-31,-49,-65,-76,-86,-99,-98,-82,-68,-52,-39,-31,-24,-20,6,28,36,40,23,-5,-22,-41,-42,-52,-55,-56,-58,-58,-59,-59,-68,-74,-89,-106,-93,-48,-19,-6,-7,-19,-21,-31,-33,-32,-22,-12,-5,-13,-3,1,12,23,41,53,57,68,56,57,41,51,56,53,58,51,34,23,29,47,56,75,55,43,30,6,-8,0
196,-550,-1034,-1359,-1322,-1080,-767,-490,-236,-17,159,275,324,322,293,250,193,133,74,19,-9,-26,-11,-21,-72,-160,-262,-364,-430,-469,-459,-267,201,731,1110,982,518,69,-440,-633,-786,-666,-448,-201,16,196,330,403,413,381,333,260,157,46,-58,-121,-158,-186,-201,-186,-149,-62,91,312,617,818,709,302,-123,-277,-58,238,373,330,235,157,161,255,366,409,363,259,147,53,-30,-90,-130,-142,-140,-120,-98,-75,-66,-55,-42,-34,-23,-3,58,232,613,1007,1289,1203,742,262,-313,-639,-872,-720,-400,-48,141,194,155,112,111,176,259,305,255,156,64,27,11,15,4,-12,-32,-32,4,93,246,448,738,1007,1182,1173,817,407,-116,-618,-1041,-1390,-1441,-1294,-1059,-858,-665,-463,-266,-114,-11,79,136,156,118,48,-21,-71,-95,-100,-94,-75,3,231,612,994,1249,1218,979,445,-105,-785,-1242,-1499,-1437,-1173,1
14,2,-10,-15,-1,26,42,31,4,-35,-49,-35,11,46,50,35,3,-12,-2,29,36,6,-32,-68,-71,-45,13,62,92,97,76,48,21,10,-7,-20,-34,-39,-47,-36,-11,1,15,23,38,48,46,34,5,-17,-16,4,30,43,44,15,-7,-30,-31,-32,-25,-4,4,7,2,-12,-26,-26,-19,-8,4,9,-2,-31,-51,-67,-58,-29,9,36,37,48,51,48,35,11,-6,-22,-11,-5,10,2,-13,-30,-38,-17,16,45,48,30,3,-5,15,36,47,41,41,29,19,21,15,3,-11,-25,-36,-26,10,41,56,40,13,-27,-41,-34,-9,6,7,1,-1,12,39,54,50,42,28,22,18,18,14,3,2,0,-4,-12,-18,-22,-24,-6,6,13,9,10,10,9,11,-1,-16,-24,-19,1,21,35,30,10,0,2,7,11,13,10,3,17,40,49,44,37,31,23,0
3,8,-19,-43,-61,-71,-83,-116,-138,-177,-195,-215,-209,-189,-157,-131,-104,-64,-44,-19,-18,-12,-35,-46,-43,-41,-52,-56,-67,-49,-26,-22,-11,-1,18,42,31,34,51,66,80,96,109,111,95,72,53,41,39,24,-7,-12,-24,-17,-21,-16,-44,-50,-35,-17,1,12,23,39,66,99,125,149,158,147,124,89,54,19,-15,-34,-52,-43,-28,2,8,7,-7,5,28,43,46,31,10,16,51,65,68,32,-15,-61,-64,-48,-43,-32,-43,-76,-106,-138,-123,-97,-74,-50,-36,-31,-40,-60,-50,-37,-16,-17,1,22,23,-2,-12,-17,-2,-16,-13,3,3,13,25,21,-6,-8,-17,-17,-11,-9,-14,-23,-40,-39,-29,-35,-24,-29,-44,-46,-47,-31,-4,32,89,112,108,92,59,49,45,66,74,85,73,44,8,-9,-13,-5,-2,5,27,42,65,68,74,85,110,118,105,83,0
-11,-6,-1,7,8,8,6,2,-7,-17,-21,-27,-27,-32,-39,-44,-52,-48,-40,-43,-31,-31,-21,-16,-7,-2,5,12,13,10,6,12,11,13,6,-12,-21,-37,-39,-28,-27,-27,-26,-24,-24,-36,-45,-60,-77,-97,-112,-131,-143,-151,-159,-165,-174,-173,-164,-148,-133,-126,-120,-110,-98,-85,-70,-55,-41,-32,-8,8,30,42,47,56,67,65,59,46,30,12,-10,-34,-52,-66,-69,-65,-59,-52,-55,-54,-51,-52,-52,-48,-46,-53,-44,-44,-47,-52,-66,-84,-94,-96,-85,-74,-61,-45,-35,-36,-23,-21,-11,-4,-2,-4,1,1,0,-5,-21,-34,-53,-63,-72,-82,-95,-102,-111,-113,-118,-116,-117,-117,-113,-106,-95,-60,-36,-12,5,10,18,23,26,25,27,29,39,42,42,37,30,26,32,34,31,34,27,22,17,23,36,31,19,-10,-25,-26,-16,3,13,23,26,23,19,7,0
-241,-239,-243,-221,-231,-250,-277,-300,-314,-306,-195,-143,-30,54,111,217,275,269,217,132,37,-50,-112,-162,-194,-221,-243,-257,-262,-269,-295,-339,-380,-383,-287,-194,-57,-2,72,132,180,193,194,159,91,-11,-102,-145,-177,-180,-211,-234,-243,-252,-243,-238,-242,-263,-291,-313,-321,-221,-153,-10,79,165,279,335,342,285,209,112,16,-60,-104,-148,-181,-212,-234,-241,-236,-233,-238,-248,-271,-282,-281,-234,-143,-52,12,107,204,285,301,306,235,177,76,-6,-73,-107,-145,-163,-191,-203,-206,-204,-206,-230,-251,-276,-277,-243,-149,-70,10,112,186,280,313,309,253,171,77,3,-56,-94,-133,-157,-180,-197,-203,-198,-204,-216,-229,-253,-255,-234,-135,-92,26,117,192,305,368,370,312,237,143,63,-8,-64,-94,-119,-142,-156,-178,-202,-229,-262,-273,-272,-181,-112,19,66,148,210,254,275,269,225,153,59,-8,-72,1
-58,-78,-88,-92,-92,-87,-68,-58,-43,-38,-50,-59,-61,-49,-50,-62,-80,-92,-88,-70,-46,-49,-69,-96,-111,-114,-99,-70,-54,-39,-38,-43,-50,-55,-52,-57,-49,-46,-36,-42,-49,-65,-92,-114,-129,-132,-132,-123,-113,-108,-96,-79,-54,-36,-9,10,26,32,26,4,-31,-55,-78,-95,-107,-108,-103,-99,-77,-59,-36,-17,-4,-9,-26,-46,-73,-106,-133,-142,-141,-127,-99,-69,-43,-21,7,26,40,38,13,-29,-70,-95,-107,-105,-92,-77,-65,-56,-45,-45,-44,-35,-26,-26,-31,-35,-50,-54,-62,-69,-83,-93,-99,-97,-85,-65,-39,-24,-9,-10,-23,-34,-45,-53,-60,-59,-63,-69,-78,-78,-74,-73,-67,-65,-68,-62,-51,-43,-44,-33,-31,-27,-29,-35,-43,-42,-41,-52,-71,-94,-97,-101,-86,-67,-51,-44,-48,-50,-63,-69,-69,-63,-58,-54,-53,-56,-59,-51,-49,-55,-56,-53,-62,-70,-76,-70,0
-78,-43,-2,40,71,77,94,106,133,130,90,15,-73,-126,-159,-179,-178,-148,-95,-21,64,112,128,103,74,54,27,-7,-74,-138,-175,-162,-130,-81,-36,8,48,87,124,125,102,35,-49,-141,-204,-214,-197,-155,-94,-33,46,127,192,214,191,142,54,-54,-153,-214,-234,-224,-190,-154,-109,-40,45,129,192,213,187,115,25,-89,-178,-233,-237,-210,-162,-94,-34,27,82,125,125,98,61,15,-31,-98,-156,-192,-207,-181,-135,-70,10,84,129,146,152,132,83,-6,-101,-182,-209,-183,-128,-74,-39,1,28,69,103,102,52,-18,-101,-169,-190,-172,-119,-45,24,68,75,54,41,38,37,33,11,-27,-59,-79,-80,-67,-49,-26,-16,-6,4,11,17,25,15,-3,-31,-50,-73,-84,-75,-63,-52,-31,13,56,83,93,71,23,-29,-61,-66,-44,-3,24,40,48,53,55,55,56,53,45,39,30,0
7,5,10,21,56,84,82,52,24,-12,-37,-55,-45,-28,-16,4,32,58,76,83,68,44,19,-13,-38,-47,-29,-4,13,43,44,59,64,80,84,86,84,86,75,59,44,12,-12,-20,-30,-26,-19,-8,3,8,-5,-26,-56,-61,-53,-42,-28,1,14,10,2,-14,-31,-31,-21,-1,2,13,16,10,15,26,75,96,123,104,69,19,-26,-53,-61,-52,-45,-37,-26,-12,-8,15,31,35,17,-4,-7,-9,-12,-18,-37,-58,-74,-74,-59,-40,-4,-1,4,3,9,10,22,32,45,38,23,12,-26,-53,-69,-80,-86,-86,-76,-72,-69,-55,-30,-5,23,33,44,47,27,3,-33,-45,-50,-55,-45,-16,10,23,44,43,34,10,0,-19,-43,-46,-63,-74,-93,-89,-84,-62,-52,-42,-27,-6,12,5,5,-3,-14,-41,-69,-85,-80,-69,-62,-70,-73,-71,-46,-43,-31,-21,-23,-30,0
6,-15,-15,7,19,34,47,60,74,73,66,34,-6,-15,-26,-23,-24,-17,-35,-43,-57,-62,-70,-80,-80,-87,-80,-60,-36,-15,-1,13,17,26,17,16,6,16,16,13,7,6,5,6,10,7,9,9,28,57,73,94,90,78,61,52,36,40,55,72,79,88,93,90,83,75,59,42,14,12,0,2,8,3,-7,0,4,10,-4,-18,-29,-24,-15,-7,-1,9,15,3,-15,-17,-20,-18,-9,3,21,28,31,19,-6,-28,-31,-27,-14,9,11,9,5,12,0,-21,-54,-72,-79,-78,-81,-100,-95,-88,-78,-93,-108,-120,-114,-110,-86,-68,-59,-58,-69,-80,-73,-47,-20,-26,-40,-48,-54,-46,-46,-43,-41,-41,-39,-48,-56,-61,-57,-53,-51,-50,-57,-48,-33,-45,-56,-77,-78,-82,-81,-85,-95,-109,-98,-95,-78,-70,-57,-61,-54,-51,-45,-48,-64,-71,-74,-71,-59,-45,0
-297,-304,-322,-330,-313,-277,-250,-251,-295,-350,-391,-405,-390,-353,-302,-261,-246,-250,-269,-293,-326,-364,-392,-412,-418,-408,-373,-334,-304,-288,-279,-264,-230,-187,-115,152,449,880,1033,932,723,267,-40,-434,-692,-678,-472,-360,-337,-307,-390,-316,-384,-209,-127,46,101,99,91,103,109,114,132,133,64,170,88,199,-6,-174,-158,-43,121,162,210,282,295,189,196,138,179,125,68,91,-3,74,83,-97,-217,-226,-99,-2,46,259,393,427,331,248,254,322,343,399,226,415,369,224,182,-38,-117,-194,9,169,315,235,258,137,214,-74,-81,-19,208,265,225,100,46,2,-50,-301,-269,-135,110,198,337,500,510,627,515,257,174,-90,-177,-254,-203,-236,-70,-32,137,264,103,-45,-172,-95,23,99,101,211,284,300,-77,-257,-403,-324,-189,-141,3,130,191,95,-60,-57,23,142,147,247,221,240,79,-14,1
-93,-80,-66,-47,-31,-14,-6,-1,8,13,32,52,65,63,54,38,19,-3,-15,-7,4,14,25,25,30,27,41,32,18,-5,-21,-25,-31,-21,-25,-19,-19,-22,-21,-29,-29,-53,-67,-76,-69,-63,-43,-24,-12,-6,-7,-12,-19,-26,-29,-36,-41,-36,-38,-29,-18,-14,-22,-34,-28,-13,-1,17,25,27,13,-14,-46,-76,-85,-91,-105,-116,-131,-134,-139,-138,-170,-207,-248,-250,-239,-211,-168,-151,-141,-142,-124,-101,-73,-65,-79,-108,-137,-150,-156,-138,-108,-84,-74,-75,-71,-64,-39,-7,27,51,65,87,95,107,114,125,136,149,156,147,132,118,100,77,52,36,32,40,54,64,69,76,79,72,65,51,39,23,15,3,-10,-26,-32,-35,-32,-27,-25,-16,4,31,52,61,66,70,70,71,76,75,82,96,106,110,103,97,76,64,61,55,48,39,36,27,24,22,20,20,0
7,5,10,15,27,30,37,35,33,31,24,34,32,38,43,45,45,44,44,45,43,38,36,31,27,29,21,27,27,22,24,21,28,21,23,16,9,7,-3,-3,-13,-12,-11,-10,-2,-3,-17,-24,-32,-33,-36,-32,-30,-28,-26,-32,-33,-32,-18,-13,-5,-1,9,12,16,23,22,22,22,17,18,23,34,39,30,28,30,32,34,32,26,18,23,30,43,42,39,34,33,21,16,9,13,25,21,23,14,11,12,14,11,9,10,7,10,-3,-4,-4,5,2,1,-21,-24,-22,-12,-16,-13,-22,-23,-24,-35,-39,-41,-46,-41,-34,-29,-19,-18,-15,-6,-13,-13,-16,-9,-4,0,2,-5,0,1,0,-1,2,2,5,8,1,-3,0,-7,-12,-6,-3,-2,7,4,0,-10,-12,-18,-23,-21,-23,-23,-24,-18,-18,-10,-8,-8,-6,0,-5,3,-4,-11,-12,0
