X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
-20,-21,13,78,139,141,153,126,50,5,-8,-61,-76,-66,-10,-10,87,132,125,123,101,52,-21,-52,-26,-26,-25,47,70,47,38,10,-4,-48,-78,-73,-101,-59,8,47,38,26,38,12,-20,-37,-21,-21,-8,49,35,125,161,122,67,33,-34,-115,-117,-111,-104,-70,-33,-5,43,100,77,-4,-52,-59,-44,-44,-28,-13,-41,-3,52,7,-37,-36,-41,-73,-85,-70,-67,-57,-34,-20,-29,-14,7,12,10,0,44,15,4,25,30,13,19,35,37,52,97,97,89,54,60,75,81,81,55,41,23,-1,-20,-36,-21,2,57,96,107,114,103,48,-28,-83,-109,-92,-65,4,81,126,147,195,198,137,54,2,-88,-94,-36,-1,13,67,109,111,147,156,91,6,-23,-43,-72,-52,-7,22,-14,-38,1,1,11,26,-1,-30,-18,-14,-25,-3,-11,-24,6,26,29,-19,-19,6,0
17,9,8,1,-11,-27,-43,-54,-55,-50,-40,-28,-21,-14,-11,-6,-6,-3,3,0,-2,-10,-9,-10,-6,-2,-3,-3,-1,8,13,23,31,45,58,71,81,83,83,79,74,71,68,61,47,38,27,16,7,-4,-10,-18,-20,-20,-20,-14,-14,-15,-14,-12,-11,-8,-1,7,11,10,2,-3,-4,3,0,-1,-6,-13,-21,-29,-38,-46,-52,-58,-60,-66,-73,-76,-72,-59,-51,-40,-29,-20,-7,7,18,32,41,44,41,32,24,17,10,8,7,6,7,4,-8,-25,-36,-41,-39,-43,-40,-33,-26,-24,-29,-28,-29,-21,-28,-31,-32,-34,-39,-38,-41,-42,-44,-45,-45,-51,-55,-64,-70,-80,-85,-91,-95,-98,-102,-107,-114,-111,-104,-86,-56,-26,-6,15,24,27,33,38,47,51,50,47,40,38,37,36,32,24,16,5,1,-6,-1,-4,-3,-4,0,6,26,43,59,73,0
7,2,-1,-1,-10,-10,-6,15,35,59,66,51,57,55,54,32,11,-12,-32,-50,-64,-70,-63,-28,3,25,43,53,88,112,138,127,87,43,24,11,19,23,22,13,7,16,29,46,55,50,33,21,12,-4,-16,-23,-1,25,59,75,66,49,38,43,48,57,59,41,18,-14,-48,-67,-60,-48,-35,-27,-6,12,21,31,30,43,67,102,116,104,82,51,29,12,4,-15,-27,-34,-36,-28,-14,1,13,33,54,73,72,64,49,27,14,9,13,10,-5,-15,-20,-8,24,40,31,1,-27,-45,-40,-31,-29,-45,-44,-33,-14,1,3,6,7,26,52,56,39,12,-11,-6,21,39,46,30,7,-11,-31,-31,-43,-58,-81,-81,-76,-57,-31,-10,-1,13,22,19,21,20,19,21,17,21,17,19,18,16,3,-1,12,24,24,16,5,-14,-16,-11,-6,-1,-10,-21,0
-9,13,35,42,33,6,-34,-75,-103,-112,-105,-92,-53,-7,11,15,0,-18,-55,-84,-118,-133,-139,-108,-79,-60,-17,-16,20,21,22,-6,-28,-30,-23,-31,-50,-64,-62,-63,-30,-22,-5,0,-1,10,13,17,17,-2,-24,-46,-92,-86,-74,-42,-18,-6,2,-6,-10,-16,-34,-56,-68,-71,-69,-41,-27,-17,-7,22,34,39,3,-13,-19,-31,-29,-28,-21,0,30,43,40,38,48,37,23,19,36,47,37,2,-39,-32,-18,2,7,7,41,58,66,55,12,-28,-60,-66,-52,-27,-20,-32,-49,-51,-37,-11,7,12,9,-1,-11,-31,-52,-56,0,2,16,-1,-11,-7,7,16,9,11,21,26,17,10,16,26,22,6,-9,-36,-49,-72,-92,-104,-95,-69,-17,30,83,88,80,66,50,39,32,30,11,-3,-26,-52,-46,-44,-28,-26,-5,16,14,18,15,31,47,53,52,27,0
45,52,79,117,146,160,178,210,235,250,248,240,229,228,209,194,170,154,131,122,103,91,79,77,86,84,70,55,21,2,-4,-8,-12,-32,-47,-60,-63,-71,-77,-94,-114,-119,-114,-95,-81,-88,-109,-90,-60,-38,-29,-18,-4,16,28,41,45,30,18,6,16,33,78,95,107,96,84,60,42,34,19,13,24,21,15,-7,-24,-28,-28,-22,7,36,61,50,12,-21,-51,-75,-94,-116,-126,-136,-118,-93,-83,-80,-79,-37,-12,28,46,74,99,104,74,20,-29,-55,-64,-56,-36,-17,-16,-17,-3,2,25,36,60,76,100,104,96,83,48,-3,-3,-57,-106,-105,-75,-35,29,61,101,120,140,124,84,45,19,-15,-23,-36,-13,34,76,82,59,35,15,-3,-29,-59,-61,-72,-62,-64,-81,-92,-95,-89,-75,-48,-16,-7,-7,-34,-44,-45,-20,15,47,58,44,20,8,12,0
61,75,79,59,34,7,-8,-29,-34,-35,-35,-26,-2,25,38,45,37,31,36,23,1,-21,-34,-27,-11,23,46,50,43,28,10,-8,-12,-17,-18,-18,-17,-18,-29,-44,-72,-85,-75,-34,11,49,73,74,62,51,45,39,32,30,24,10,-3,0,-1,10,22,30,33,32,29,13,5,2,3,0,0,3,6,16,26,25,16,17,24,35,38,32,20,8,8,11,10,25,36,37,21,13,1,-9,-17,-22,-35,-40,-35,-33,-26,-20,-4,0,-4,5,17,28,30,18,-8,-20,-19,-16,-8,-9,-7,-16,-14,-5,8,9,9,19,20,15,8,-5,-20,-18,-1,9,14,1,-16,-44,-47,-25,12,56,84,89,65,37,18,8,14,37,60,69,69,46,15,-14,-25,-18,-5,19,36,41,32,19,1,-1,17,34,41,40,37,24,10,0,-4,-4,-4,-2,-4,1,0
-19,-29,-51,-77,-81,-83,-44,-14,7,8,-3,-8,2,-12,-19,-44,-63,-58,-49,-33,-26,-8,-7,14,17,6,-18,-63,-56,-41,-28,1,-3,19,42,42,18,-8,-14,5,14,29,40,64,69,62,98,71,80,74,38,34,23,39,78,92,82,51,14,8,6,-4,-4,3,-2,-1,13,7,7,-1,-3,22,56,31,8,-35,-37,-26,-17,-14,-3,15,28,45,53,49,31,21,-24,-56,-79,-79,-52,-27,-4,10,13,29,25,6,-10,-22,0,9,28,18,-1,-8,-3,-3,-25,-24,-33,-37,-42,-20,-16,28,32,53,37,-2,-41,-71,-43,1,31,27,0,-22,-26,-15,-14,27,12,21,53,89,92,59,5,-7,2,13,17,16,9,20,59,65,55,7,-23,3,21,45,39,-2,-31,-40,-22,-26,9,27,38,42,7,10,22,19,8,4,1,-2,18,2,-1,-13,0
-10,-26,-5,13,32,7,-57,-108,-109,-104,-108,-102,-98,-67,-59,-46,-54,-55,-34,-27,-22,-18,-18,-17,-20,-20,-19,-10,-11,-16,-23,-1,14,18,5,-12,-26,-23,-10,8,18,-27,-35,-40,-34,-22,-18,-16,-10,3,13,21,2,-20,-41,-53,-47,-53,-60,-67,-79,-70,-66,-29,-9,-3,-15,-31,-23,-11,26,23,17,0,-4,2,19,18,21,10,8,21,33,46,38,38,42,29,23,-7,-16,-8,-9,-17,-21,-30,-40,-31,-2,21,0,-25,-47,-54,-60,-75,-56,-44,-32,-41,-58,-62,-55,-68,-63,-45,-25,-34,-38,-38,-25,-22,-7,19,29,-20,-65,-108,-87,-38,-17,-13,-11,-25,-20,-22,-17,2,-5,12,12,11,19,15,10,2,5,1,-17,-17,14,34,40,22,3,11,22,28,20,24,20,27,5,-1,9,21,24,16,4,-3,-8,5,8,3,8,11,-4,-7,0
-133,-127,-118,-108,-111,-91,-82,-59,-58,-43,-32,-10,2,-19,-42,-78,-108,-127,-152,-144,-142,-133,-140,-124,-107,-96,-105,-123,-137,-140,-133,-138,-149,-167,-174,-153,-136,-129,-132,-135,-132,-117,-122,-114,-93,-89,-87,-86,-72,-61,-62,-69,-81,-71,-68,-61,-58,-56,-47,-44,-42,-30,-21,3,17,32,36,25,18,-10,-31,-36,-34,-19,-24,-3,9,30,31,22,6,-8,-34,-48,-69,-69,-66,-80,-92,-91,-90,-79,-89,-81,-72,-50,-26,-24,-29,-52,-59,-67,-74,-87,-99,-116,-116,-123,-118,-112,-109,-93,-88,-76,-52,-47,-40,-47,-58,-67,-89,-101,-114,-94,-82,-69,-68,-55,-36,-16,-23,-14,-12,-11,-8,-10,-38,-54,-66,-83,-84,-98,-92,-84,-72,-54,-53,-44,-26,-4,32,68,86,90,78,87,85,96,108,110,114,118,116,115,89,73,63,46,37,17,21,32,45,46,41,25,24,33,0
-26,-36,-39,-36,-41,-40,-46,-48,-51,-44,-32,-19,-16,-11,-2,-1,3,-3,-7,-21,-29,-34,-31,-22,-8,1,10,11,2,-13,-33,-43,-53,-50,-50,-49,-56,-61,-60,-57,-62,-57,-63,-67,-65,-61,-52,-45,-40,-36,-34,-34,-34,-42,-48,-44,-48,-54,-66,-72,-82,-83,-87,-89,-93,-97,-98,-99,-94,-87,-90,-90,-87,-70,-61,-62,-60,-58,-69,-77,-73,-63,-45,-38,-41,-52,-55,-51,-45,-33,-24,-16,-17,-23,-35,-42,-47,-43,-41,-47,-52,-61,-67,-60,-49,-40,-39,-37,-40,-39,-29,-20,-14,-14,-16,-23,-17,-11,5,14,20,33,43,46,47,54,56,53,57,50,45,41,44,48,40,37,27,25,17,15,12,19,25,24,18,15,13,19,29,45,65,77,84,81,77,78,82,83,85,88,92,85,79,86,91,100,105,103,99,94,93,90,87,84,76,68,61,54,0
143,134,124,112,94,65,25,-12,-48,-73,-98,-103,-101,-87,-70,-39,-4,34,67,85,92,86,75,56,34,9,-21,-49,-66,-63,-45,-17,16,46,56,57,43,27,17,8,14,13,6,-6,-19,-17,-2,18,34,47,49,47,45,42,37,25,19,5,-15,-40,-58,-66,-55,-30,2,37,71,94,101,91,75,53,19,-49,-180,-373,-511,-541,-427,-298,-261,-313,-396,-442,-421,-392,-348,-291,-203,-123,-88,-111,-196,-236,-208,-81,65,159,169,113,49,-31,-145,-269,-291,-210,-9,135,167,125,37,-6,-9,-18,-29,-94,-203,-252,-184,-45,90,104,51,-9,-48,-60,-53,-26,2,23,30,27,28,27,27,24,33,52,80,110,133,148,151,145,130,104,72,38,1,-31,-55,-64,-67,-68,-54,-40,-17,9,35,46,46,36,14,0,-24,-42,-47,-39,-12,12,35,43,45,27,9,-14,-38,-63,1
-698,-716,-668,-573,-472,-370,-232,-5,291,541,686,711,645,540,428,339,266,184,93,8,-66,-123,-207,-320,-462,-601,-702,-738,-717,-628,-518,-416,-295,-75,217,505,692,749,704,609,498,410,325,240,137,54,-15,-74,-142,-248,-392,-582,-726,-764,-671,-515,-357,-181,37,299,519,659,702,667,564,423,272,165,80,-1,-69,-146,-202,-232,-296,-391,-516,-660,-755,-804,-732,-628,-516,-384,-164,122,422,625,722,712,628,511,391,295,211,119,20,-67,-130,-185,-264,-371,-506,-640,-737,-769,-724,-620,-516,-407,-256,-10,303,568,696,708,653,556,457,358,262,153,48,-25,-95,-143,-224,-341,-475,-618,-712,-752,-727,-630,-526,-411,-267,-31,274,531,686,728,665,577,459,355,264,170,64,-23,-88,-145,-218,-333,-458,-592,-715,-752,-754,-657,-544,-431,-309,-93,194,498,676,745,705,612,497,393,311,228,135,55,-13,-101,1
96,84,59,57,40,29,29,33,17,-21,-36,-38,-25,-6,29,48,56,48,54,51,68,68,50,30,22,18,4,15,26,37,29,9,5,6,30,56,72,87,101,115,100,92,67,50,35,26,3,-11,-37,-44,-42,-41,-34,-22,8,52,59,56,42,52,71,67,71,57,32,18,5,1,3,-6,-10,1,18,56,96,94,86,43,10,-4,1,9,32,39,14,-7,-20,4,27,51,57,51,36,44,80,108,131,137,142,129,128,125,137,135,141,138,117,103,91,63,57,54,60,53,56,55,63,71,86,98,95,85,75,76,70,63,40,32,37,48,67,66,86,85,91,74,67,54,51,38,31,19,16,0,-28,-42,-40,-32,-32,-44,-54,-70,-72,-65,-44,-36,-21,-23,-14,-25,-28,-43,-47,-41,-38,-44,-46,-24,11,45,71,68,58,81,94,134,148,156,0
-40,-24,-8,-5,-11,-29,-27,-20,-17,-26,-34,-53,-76,-87,-93,-85,-67,-51,-57,-88,-124,-160,-175,-153,-120,-94,-63,-39,-21,-26,-43,-53,-48,-42,-25,-16,-14,-28,-44,-49,-25,-11,-15,-38,-74,-92,-115,-120,-95,-62,-24,-11,-18,-59,-84,-84,-61,-35,-26,-25,-31,-35,-21,-16,6,21,33,28,9,11,25,49,65,51,25,-1,0,-1,-10,-10,-4,-3,7,11,28,41,65,73,63,44,33,22,18,27,30,35,32,24,16,17,29,29,21,18,36,57,74,89,86,77,64,59,55,53,49,46,40,33,34,33,44,63,78,74,75,68,70,67,59,55,40,54,62,50,35,15,13,6,6,1,-2,-30,-34,-40,-42,-30,-39,-39,-28,-10,9,18,40,43,36,9,-7,-25,-35,-27,-23,-13,-18,-17,-13,-3,-1,-19,-35,-50,-34,-24,-6,1,5,5,4,5,0
-4,12,15,6,-10,-28,-47,-67,-96,-110,-130,-109,-70,-19,41,66,74,58,65,74,61,-8,-130,-228,-271,-282,-253,-202,-143,-75,-27,10,34,32,29,7,-10,-22,-38,-39,-36,-18,6,28,36,15,14,33,41,10,-72,-173,-221,-249,-224,-165,-119,-74,-43,-22,6,16,14,1,-9,-17,-9,6,34,68,84,74,69,79,76,28,-66,-165,-216,-223,-187,-142,-94,-58,-28,-5,7,17,21,13,-3,-32,-48,-68,-84,-111,-128,-128,-106,-59,0,30,30,5,27,28,3,-71,-187,-257,-298,-296,-263,-213,-150,-94,-43,-11,13,15,15,5,-11,-19,-36,-35,-20,4,28,40,34,21,-1,-51,-100,-73,-60,-64,-125,-214,-279,-303,-291,-248,-186,-148,-113,-84,-57,-42,-44,-53,-59,-43,-22,15,53,74,83,103,101,95,57,-27,-106,-178,-199,-189,-158,-110,-62,-24,3,18,37,40,28,12,1
-9,-9,0,-2,-6,-13,-10,-10,-6,8,14,-3,-26,-34,-47,-42,-29,-13,-6,0,8,6,7,10,15,16,25,27,8,-3,-11,-23,-35,-43,-44,-53,-48,-39,-31,-35,-31,-30,-36,-42,-46,-53,-62,-57,-50,-38,-39,-36,-42,-47,-31,-23,-14,-8,8,8,1,3,-4,-14,-32,-49,-66,-71,-52,-40,-43,-53,-61,-71,-74,-68,-62,-55,-49,-43,-53,-47,-35,-25,-32,-42,-49,-58,-55,-50,-53,-60,-48,-38,-36,-35,-40,-43,-55,-54,-37,-25,-2,12,12,-12,-29,-54,-70,-73,-63,-61,-64,-60,-56,-53,-48,-42,-37,-40,-34,-44,-50,-49,-43,-36,-42,-30,-25,-14,-1,18,19,23,38,46,47,33,19,1,0,1,-1,-10,-17,-21,-31,-34,-39,-47,-62,-67,-65,-62,-50,-30,-19,-13,3,25,29,36,36,45,51,62,57,34,4,-25,-54,-75,-74,-61,-47,-43,-54,-71,0
35,11,10,38,82,121,154,171,172,158,140,133,132,118,77,10,-58,-122,-164,-178,-159,-125,-85,-61,-44,-37,-27,-10,5,22,42,42,36,16,-19,-56,-83,-72,-27,27,86,134,169,180,184,189,198,190,151,83,8,-57,-108,-136,-146,-142,-133,-122,-111,-103,-96,-84,-60,-23,19,49,64,59,43,28,27,52,93,135,174,192,197,177,159,147,147,123,72,-6,-93,-166,-210,-218,-197,-160,-126,-97,-79,-64,-53,-37,-19,2,12,7,-5,-35,-65,-98,-113,-94,-45,10,72,115,140,137,127,113,114,95,62,9,-52,-110,-161,-187,-195,-183,-156,-134,-112,-106,-89,-73,-48,-10,17,40,48,48,29,7,-20,-29,-7,37,86,122,139,129,100,88,92,102,82,38,-25,-92,-151,-191,-206,-195,-165,-137,-118,-111,-106,-96,-80,-54,-35,-20,-31,-45,-64,-75,-63,-29,18,60,93,105,1
-104,-157,-204,-228,-257,-266,-275,-284,-285,-314,-339,-332,-331,-322,-372,-420,-468,-252,-18,261,354,316,283,263,266,280,243,175,80,1,-87,-134,-190,-233,-275,-305,-331,-334,-358,-369,-387,-387,-373,-355,-346,-338,-327,-303,-310,-372,-476,-314,-83,256,419,392,357,366,389,415,408,350,269,165,78,1,-44,-95,-137,-183,-210,-222,-235,-241,-256,-258,-261,-272,-280,-295,-304,-333,-380,-395,-174,88,351,421,395,367,358,361,367,342,280,193,103,27,-24,-70,-112,-144,-173,-208,-226,-254,-260,-275,-275,-272,-269,-249,-257,-242,-233,-232,-293,-406,-298,-61,286,482,464,410,408,431,455,454,402,314,214,129,51,4,-44,-98,-137,-172,-184,-199,-213,-231,-249,-256,-260,-270,-281,-290,-332,-381,-429,-195,61,352,447,423,386,371,373,378,360,294,203,104,21,-47,-103,-150,-199,-236,-271,-298,-328,-346,-351,-367,-356,-350,1
13,10,24,14,17,14,28,30,42,67,76,86,88,101,120,122,126,108,106,93,87,72,86,92,86,65,54,33,5,-10,-33,-52,-75,-91,-92,-91,-85,-95,-88,-83,-72,-72,-80,-72,-64,-61,-53,-41,-25,-14,-11,-16,-13,2,34,58,71,85,97,102,101,101,77,65,57,46,43,30,29,17,18,24,28,40,35,40,40,42,71,93,117,130,129,123,119,107,106,90,111,111,104,99,86,88,91,99,121,127,122,109,94,86,86,94,82,88,84,80,73,66,68,76,80,94,78,79,88,89,77,44,20,-1,-5,9,26,53,64,63,37,3,-25,-43,-53,-38,-10,12,19,16,-14,-46,-67,-83,-82,-81,-75,-56,-53,-48,-44,-70,-83,-106,-122,-133,-139,-147,-172,-167,-162,-134,-124,-108,-107,-90,-66,-24,11,39,55,68,63,39,16,-10,-21,-20,-39,-57,0
-471,-286,-105,58,173,248,279,289,268,168,28,-96,-217,-220,-145,-72,-18,59,142,245,237,185,43,-184,-440,-595,-609,-515,-318,142,651,1002,944,356,-310,-915,-1034,-695,-187,289,667,815,778,632,498,428,376,342,326,330,353,352,326,255,159,72,20,9,29,71,102,110,71,14,-6,4,61,111,144,168,100,-17,-250,-512,-817,-989,-869,-453,171,728,915,771,323,-273,-745,-916,-734,-318,152,561,767,760,583,416,194,-77,-388,-549,-492,-349,-105,134,430,613,594,388,162,10,-8,1,29,56,113,182,249,299,330,342,345,342,353,366,374,376,361,330,277,203,133,73,29,-1,-28,-37,-49,-62,-93,-120,-63,32,213,277,146,-144,-572,-880,-863,-538,-14,470,771,629,390,27,-276,-489,-635,-601,-394,-33,332,592,693,575,442,363,278,60,-230,-460,-507,-345,-90,215,518,689,733,482,1
-108,-75,-42,-19,-14,-20,-29,-26,-13,4,-16,-27,-34,-38,-41,-54,-66,-75,-63,-34,6,42,64,88,73,51,20,-3,-21,-15,-9,-16,-15,-16,5,25,56,65,56,39,35,45,47,58,40,29,4,2,6,20,51,72,86,87,84,80,68,59,28,5,-14,1,15,24,27,22,20,21,35,39,45,49,60,68,75,79,78,87,116,135,146,129,104,58,10,-12,-17,0,22,61,109,158,185,169,127,77,36,21,16,22,30,21,17,5,-2,-1,8,27,39,60,52,40,19,11,-6,-41,-76,-94,-105,-98,-93,-92,-78,-49,-22,-16,-24,-24,-31,-33,-57,-89,-141,-170,-170,-158,-134,-101,-80,-48,-15,19,38,47,42,29,-6,-38,-61,-91,-114,-132,-129,-109,-84,-64,-57,-51,-38,-31,-37,-54,-75,-110,-135,-160,-173,-192,-191,-168,-154,-134,-113,-107,-94,-98,-110,-138,0
-21,-15,2,19,43,59,78,96,111,120,114,106,92,89,80,63,36,26,37,63,81,76,66,55,51,52,46,27,16,10,12,1,-40,-80,-122,-145,-172,-193,-217,-227,-224,-235,-232,-228,-209,-196,-184,-175,-167,-151,-138,-129,-115,-99,-69,-54,-52,-54,-60,-60,-52,-58,-61,-68,-61,-42,-25,-6,-2,-10,0,21,37,30,29,9,9,8,-2,-12,-9,-13,-12,-11,-6,4,20,19,32,41,45,37,27,14,4,-7,0,-11,-15,-20,-11,5,18,16,3,1,0,3,-21,-40,-51,-36,-29,-27,-39,-34,-25,-7,-25,-59,-92,-102,-99,-82,-89,-102,-111,-89,-62,-38,-33,-29,-15,-23,-36,-49,-66,-53,-45,-51,-49,-57,-50,-70,-79,-102,-119,-121,-121,-115,-99,-90,-79,-71,-66,-48,-43,-44,-50,-29,-14,7,14,13,-1,-2,-2,7,31,49,63,66,72,86,103,123,124,116,0
-91,-78,-75,-70,-77,-69,-66,-52,-69,-59,-57,-48,-43,-40,-51,-67,-82,-79,-91,-99,-111,-97,-70,-38,-38,-72,-120,-154,-173,-129,-91,-71,-60,-44,-22,2,-3,-13,-14,-24,-47,-58,-70,-68,-63,-60,-64,-71,-77,-85,-89,-88,-94,-96,-106,-98,-89,-84,-84,-96,-117,-119,-114,-104,-87,-62,-61,-64,-74,-96,-97,-87,-37,-7,-8,-35,-58,-81,-74,-58,-43,-43,-47,-39,-38,-53,-63,-79,-92,-90,-97,-117,-143,-163,-170,-164,-147,-127,-109,-99,-90,-70,-67,-53,-59,-70,-82,-85,-87,-93,-89,-86,-76,-73,-80,-105,-126,-123,-109,-74,-59,-51,-65,-84,-91,-88,-69,-41,0,11,51,86,98,69,17,-22,-43,-59,-50,-46,-29,-37,-40,-60,-49,-42,-30,-28,-33,-25,-31,-24,-22,-36,-58,-63,-73,-67,-54,-26,10,30,28,16,2,-11,-17,-24,-31,-24,-23,-25,-14,-11,-7,-17,-27,-42,0
-228,-228,-242,-266,-298,-318,-318,-295,-266,-251,-242,-244,-249,-262,-272,-278,-269,-248,-218,-196,-193,-188,-183,-183,-184,-192,-199,-212,-213,-210,-194,-171,-149,-134,-142,-146,-75,236,630,894,980,852,705,584,459,435,462,460,423,368,316,280,257,241,232,232,257,299,367,452,522,518,488,425,395,375,376,375,381,394,415,421,390,305,239,163,127,78,58,46,65,87,98,105,104,98,78,58,33,12,-2,-16,-19,-28,-27,-38,-47,-57,-62,-68,-75,-84,-100,-143,-186,-230,-245,-233,-207,-187,-180,-183,-188,-211,-236,-264,-274,-276,-263,-250,-244,-243,-262,-249,-34,312,611,770,763,615,473,258,122,107,145,158,163,143,141,120,83,34,-1,-9,3,35,65,103,144,193,243,263,246,199,166,132,101,88,75,86,95,84,68,57,48,21,-14,-45,-79,-90,-99,-109,-125,-141,-158,-180,-200,-223,1
-74,-86,-81,-66,-59,-50,-51,-48,-36,-32,-25,-14,-5,3,9,7,8,-2,-14,-14,-24,-28,-30,-35,-19,-16,-28,-33,-37,-28,-33,-48,-57,-58,-55,-64,-71,-76,-74,-67,-52,-46,-42,-45,-43,-35,-24,-12,-17,-15,-15,-10,-17,-25,-33,-43,-53,-61,-70,-77,-82,-78,-68,-64,-51,-42,-30,-22,-27,-36,-40,-47,-49,-47,-48,-51,-49,-43,-35,-32,-41,-39,-35,-33,-42,-48,-55,-63,-65,-81,-93,-105,-108,-102,-99,-95,-94,-94,-91,-96,-98,-102,-109,-112,-121,-117,-118,-114,-106,-92,-83,-76,-86,-83,-75,-59,-49,-38,-38,-34,-29,-30,-25,-24,-16,-19,-20,-23,-18,-23,-19,-20,-18,-14,-15,-12,-5,-1,-6,-6,-17,-23,-30,-34,-27,-10,-1,3,-2,-11,-32,-33,-31,-12,6,20,17,14,7,-1,-3,-9,4,1,-1,2,-10,-24,-33,-40,-39,-29,-26,-31,-31,-19,9,27,0
-39,-36,-40,-48,-60,-71,-82,-92,-103,-121,-139,-163,-172,-173,-170,-168,-252,-322,-353,-274,-81,172,404,526,490,295,56,-86,-104,-26,78,119,123,140,186,253,296,325,346,361,363,372,382,362,324,288,269,276,269,249,237,228,208,190,208,250,257,239,196,159,134,94,54,8,-7,-13,-6,8,19,31,37,50,61,73,83,86,89,80,71,64,54,43,37,35,29,18,3,-15,-31,-42,-47,-62,-76,-88,-99,-111,-119,-128,-142,-151,-152,-155,-157,-163,-172,-178,-179,-163,-134,-113,-103,-114,-147,-174,-191,-190,-171,-148,-136,-154,-229,-347,-372,-338,-135,129,376,487,409,187,-57,-173,-174,-85,14,71,83,75,54,53,82,117,157,185,200,242,280,311,274,256,231,249,239,189,138,115,126,137,150,151,152,141,153,203,238,200,146,53,1,-54,-105,-136,-129,-117,-98,-89,-70,-50,1
62,63,58,53,53,51,48,47,41,35,32,39,45,51,61,60,56,47,45,38,40,39,37,33,25,22,16,14,11,9,9,10,19,19,31,36,39,31,30,31,36,43,40,40,34,25,21,14,18,27,39,41,42,36,22,13,7,8,6,14,19,26,22,19,18,11,8,0,-13,-31,-37,-42,-48,-53,-63,-68,-73,-66,-63,-59,-53,-42,-30,-13,-5,-5,-5,-3,-3,-5,-9,-14,-23,-23,-25,-19,-12,-4,9,16,18,17,18,21,20,22,19,22,24,30,29,30,30,24,18,7,1,-9,-9,-8,-12,-14,-24,-32,-35,-28,-29,-31,-32,-26,-20,-6,3,1,-6,-22,-35,-41,-40,-30,-24,-21,-34,-43,-56,-59,-59,-57,-56,-58,-42,-29,-14,-2,1,4,-6,-15,-30,-44,-47,-40,-35,-18,-6,-6,-2,-10,-16,-22,-26,-18,-15,-2,6,23,32,45,0
3,48,88,89,61,43,-1,-36,-46,-37,-31,-38,-58,-99,-87,-31,30,44,59,69,58,44,11,-27,-79,-103,-55,17,74,128,130,79,32,-13,-66,-84,-64,-19,-3,-8,-24,-58,-73,-69,-59,-80,-110,-125,-123,-129,-109,-105,-97,-69,-44,-21,-21,-39,-86,-92,-96,-83,-84,-79,-19,23,33,56,64,63,60,38,-11,-54,-69,-83,-75,-49,-10,1,20,23,-15,-80,-116,-114,-81,-54,-27,-13,-15,-3,-3,-28,-59,-87,-87,-79,-69,-72,-76,-60,-36,-9,-8,-14,-9,6,0,-14,-35,-63,-100,-91,-63,-18,63,130,169,175,128,62,-7,-57,-106,-134,-123,-101,-90,-89,-31,-1,17,26,8,-48,-80,-72,-70,-66,-60,-39,-18,-25,12,49,64,60,44,25,3,-7,10,43,61,54,46,31,4,14,12,4,-7,-31,-27,-11,2,4,3,-6,-14,3,14,18,34,65,70,53,0
84,77,3,-50,-114,-128,-139,-146,-137,-102,-80,-74,-63,-48,-69,-108,-114,-104,-69,-51,-89,-91,-78,-94,-111,-148,-144,-137,-150,-170,-201,-222,-229,-206,-158,-109,-84,-106,-163,-205,-223,-196,-186,-170,-152,-143,-112,-95,-58,-62,-48,-62,-69,-60,-48,-16,-18,-23,-41,-69,-101,-123,-113,-101,-72,-57,-44,-41,-36,-38,-53,-58,-62,-75,-58,-52,-46,-63,-70,-66,-54,-44,-38,-57,-57,-63,-21,-22,-40,-47,-73,-51,-19,-9,-5,2,-32,-35,-50,-42,-18,15,44,54,24,24,8,-3,-72,-118,-138,-154,-160,-177,-161,-162,-158,-177,-168,-141,-109,-95,-119,-142,-135,-136,-120,-119,-146,-180,-206,-231,-229,-247,-245,-248,-244,-217,-219,-246,-229,-205,-153,-136,-128,-128,-109,-120,-99,-89,-75,-67,-67,-38,-17,10,3,21,36,30,15,2,2,26,36,65,94,70,39,7,-1,-1,0,3,25,59,87,82,0
